Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
8.168_191.01973_HILIC,,C6 H8 O7,Full match,No results,No results,0.03,192.02701,191.01973,8.168,37359221.82,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M-H]-1
8.18_190.0146_HILIC,,C9 H5 N O4,Full match,No results,No results,0.12,191.02188,190.0146,8.18,37359221.82,0,,0,,,,,,,11,13,12,No MS2,[M-H]-1
10.587_257.07797_HILIC,,C10 H14 N2 O6,Full match,No results,No results,0.23,258.08525,257.07797,10.587,37349019.51,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
13.504_182.00949_HILIC,,C7 H5 N O5,Full match,No results,No results,-0.06,183.01676,182.00949,13.504,37294044.4,0,,0,,,,,,,11,29,19,No MS2,[M-H]-1
3.335_153.01939_HILIC,Gentisic acid,C7 H6 O4,Full match,Full match,No results,0.35,154.02666,153.01939,3.335,37178481.31,5,1,0,87.1,9.4,,,C00628,Reference-110,11,23,18,DDA for preferred ion,[M-H]-1
1.744_126.95296_HILIC,,C H4 O3 S2,Full match,No results,No results,0.43,127.96024,126.95296,1.744,37138078.71,0,,0,,,,,,,8,27,25,No MS2,[M-H]-1
12.338_341.10903_HILIC,D-(+)-Maltose,C12 H22 O11,Full match,Full match,No results,0.48,342.11637,341.10903,12.338,37112648.96,3,1,0,63.6,65.8,81.2,,C01971,Reference-6213,11,10,9,DDA for preferred ion,[M-H]-1
9.098_89.02442_HILIC,DL-Lactic Acid,C3 H6 O3,Full match,Full match,No results,0.06,90.0317,89.02442,9.098,37016593.11,2,1,0,97.5,9.9,,,C01432,Reference-2603,9,18,16,DDA for preferred ion,[M-H]-1
14.743_501.14628_HILIC,,C19 H26 N4 O12,Full match,No results,No results,-2.33,502.15355,501.14628,14.743,36928951.57,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
7.813_253.03541_HILIC,,C11 H10 O7,Full match,No results,No results,0.15,254.04269,253.03541,7.813,36916225.3,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
8.699_227.06737_HILIC,2'-Deoxyuridine,C9 H12 N2 O5,Full match,Full match,No results,0.1,228.07464,227.06737,8.699,36847070.23,5,1,0,83.2,9.2,,,C00526,Reference-140,11,11,10,DDA for preferred ion,[M-H]-1
2.848_249.00413_HILIC,,C11 H6 O7,Full match,No results,No results,0.23,250.01141,249.00413,2.848,36839384.15,0,,0,,,,,,,11,16,8,DDA for preferred ion,[M-H]-1
11.871_377.08586_HILIC,,C13 H19 Cl N4 O7,Full match,No results,No results,-2.88,378.09314,377.08586,11.871,36820752.03,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
1.471_211.0248_HILIC,,C9 H8 O6,Full match,No results,No results,-0.04,212.03208,211.0248,1.471,36796983.8,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
2.853_247.00387_HILIC,,C7 H10 N2 O4 P2,Full match,No results,No results,-1.76,248.01114,247.00387,2.853,36734792.33,0,,0,,,,,,,11,22,18,DDA for preferred ion,[M-H]-1
1.384_250.98838_HILIC,,C9 H10 Cl2 O4,Full match,No results,No results,0.17,251.99566,250.98838,1.384,36729251.07,0,,0,,,,,,,11,25,17,No MS2,[M-H]-1
2.915_159.06625_HILIC,3-Methyladipic acid,C7 H12 O4,Full match,Full match,No results,-0.17,160.07353,159.06625,2.915,36690739.13,4,1,0,84.7,49.9,,,,Reference-209,11,7,7,DDA for preferred ion,[M-H]-1
9.834_188.05642_HILIC,N-Acetylglutamic acid,C7 H11 N O5,Full match,Partial match,Full match,-0.16,189.06369,188.05642,9.834,36654362.94,1,1,1,66.5,66.3,,57.2,,,11,24,23,DDA for preferred ion,[M-H]-1
2.373_389.00604_HILIC,,C6 H11 Cl N8 O8 S,Invalid mass,No results,No results,6.18,390.01332,389.00604,2.373,36619113.4,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
8.755_281.08787_HILIC,,C10 H18 O9,Full match,No results,No results,0.63,282.09526,281.08787,8.755,36513878.24,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
4.449_223.00786_HILIC,,C4 H11 N4 O P3,Full match,No results,No results,2.51,224.01513,223.00786,4.449,36507899.86,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
2.716_221.02609_HILIC,,C6 H12 N2 O3 P2,Full match,No results,No results,4.75,222.03337,221.02609,2.716,36441452.01,0,,0,,,,,,,11,17,12,DDA for preferred ion,[M-H]-1
1.56_198.00438_HILIC,,C7 H5 N O6,Full match,No results,No results,-0.16,199.01166,198.00438,1.56,36257093.68,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
9.74_281.08788_HILIC,,C10 H18 O9,Full match,No results,No results,0.68,282.09527,281.08788,9.74,36191060.82,0,,0,,,,,,,11,23,23,DDA for preferred ion,[M-H]-1
10.051_410.10545_HILIC,,C9 H27 N5 O7 P2 S,Invalid mass,No results,No results,5.07,411.11273,410.10545,10.051,36160921.17,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
1.557_197.00079_HILIC,,C8 H7 O4 P,Full match,No results,No results,-0.63,198.00807,197.00079,1.557,36141095.42,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
8.795_185.0091_HILIC,,C7 H6 O6,Full match,No results,No results,-0.35,186.01637,185.0091,8.795,36095629.99,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
2.481_153.01941_HILIC,Gentisic acid,C7 H6 O4,Full match,Partial match,Full match,0.5,154.02669,153.01941,2.481,36027223.82,6,1,4,94.9,9.7,67,90.8,C00628,Reference-110,11,13,11,DDA for preferred ion,[M-H]-1
9.466_237.00408_HILIC,,C5 H3 N8 O2 P,Full match,No results,No results,-1.27,238.01136,237.00408,9.466,35926954.24,0,,0,,,,,,,11,16,13,DDA for preferred ion,[M-H]-1
9.499_201.12444_HILIC,,C9 H18 N2 O3,Full match,No results,No results,-0.11,202.13172,201.12444,9.499,35911432.41,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
11.608_365.10904_HILIC,,C14 H22 O11,Full match,No results,No results,0.28,366.11631,365.10904,11.608,35803070.13,0,,0,,,,,,,11,18,16,DDA for preferred ion,[M-H]-1
2.714_220.02971_HILIC,,C7 H13 N O3 P2,Full match,No results,No results,-0.36,221.03699,220.02971,2.714,35758982.19,0,,0,,,,,,,11,16,12,No MS2,[M-H]-1
15.524_487.13058_HILIC,,C18 H24 N4 O12,Full match,No results,No results,-2.49,488.13785,487.13058,15.524,35604658.9,0,,0,,,,,,,11,9,4,DDA for preferred ion,[M-H]-1
1.434_369.09836_HILIC,,,No results,No results,No results,,370.10558,369.09836,1.434,35601887.11,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
2.982_129.01941_HILIC,,C5 H6 O4,Full match,No results,No results,0.57,130.02668,129.01941,2.982,35599516,0,,0,,,,,,,11,16,5,DDA for preferred ion,[M-H]-1
11.579_189.08804_HILIC,,C7 H14 N2 O4,Full match,No results,No results,-0.19,190.09532,189.08804,11.579,35577991.2,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
5.779_268.9796_HILIC,,C7 H10 O7 S2,Full match,No results,No results,0.29,269.98687,268.9796,5.779,35565692.01,0,,0,,,,,,,7,25,25,No MS2,[M-H]-1
13.824_411.11457_HILIC,NP-020903,C20 H25 Cl O7,No match,Invalid mass,No results,-17.06,412.12185,411.11457,13.824,35532528.59,1,1,0,66.2,63.3,,,,,11,18,17,DDA for preferred ion,[M-H]-1
7.801_101.02443_HILIC,,C4 H6 O3,Full match,No results,No results,0.27,102.03172,101.02443,7.801,35497519.63,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
10.15_129.01939_HILIC,,C5 H6 O4,Full match,No results,No results,0.47,130.02667,129.01939,10.15,35483251.82,0,,0,,,,,,,11,16,12,No MS2,[M-H]-1
7.884_548.76625_HILIC,,C10 H2 Cl N2 O11 P3 S3,Full match,No results,No results,2.4,549.77353,548.76625,7.884,35255012.74,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
2.537_179.035_HILIC,,C9 H8 O4,Full match,No results,No results,0.11,180.04228,179.035,2.537,35245484.88,0,,0,,,,,,,7,9,8,DDA for preferred ion,[M-H]-1
7.58_358.09935_HILIC,,C11 H21 N O12,Full match,No results,No results,0.69,359.10662,358.09935,7.58,35103938.2,0,,0,,,,,,,11,12,12,No MS2,[M-H]-1
8.467_191.05609_HILIC,,C7 H12 O6,Full match,No results,No results,-0.11,192.06337,191.05609,8.467,35102114.82,0,,0,,,,,,,11,30,24,DDA for preferred ion,[M-H]-1
3.021_273.04056_HILIC,,C14 H10 O6,Full match,No results,No results,0.36,274.04784,273.04056,3.021,35072725.4,0,,0,,,,,,,11,13,7,DDA for preferred ion,[M-H]-1
9.646_252.99899_HILIC,,C10 H6 O8,Full match,No results,No results,0.01,254.00627,252.99899,9.646,35023944.6,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
10.447_295.00961_HILIC,,C12 H8 O9,Full match,No results,No results,0.2,296.01689,295.00961,10.447,34971529.39,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
5.396_161.04554_HILIC,,C6 H10 O5,Full match,No results,No results,-0.03,162.05282,161.04554,5.396,34889277.13,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
16.114_694.78707_HILIC,,C13 H7 N4 O16 P3 S4,Full match,No results,No results,-1.34,695.79434,694.78707,16.114,34889102.35,0,,0,,,,,,,11,29,19,DDA for preferred ion,[M-H]-1
11.009_409.07543_HILIC,,C10 H22 N2 O13 S,Full match,No results,No results,-3.79,410.08271,409.07543,11.009,34853405.7,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
8.572_231.05102_HILIC,,C9 H12 O7,Full match,No results,No results,-0.01,232.0583,231.05102,8.572,34803222.02,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
4.783_449.10914_HILIC,,C22 H18 N4 O7,Full match,No results,No results,-2.52,450.11641,449.10914,4.783,34800014.25,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
7.078_197.04551_HILIC,,C9 H10 O5,Full match,No results,No results,-0.12,198.0528,197.04551,7.078,34791557.44,0,,0,,,,,,,11,25,22,DDA for preferred ion,[M-H]-1
4.352_209.0092_HILIC,,C4 H3 N8 O P,Full match,No results,No results,-1.28,210.01647,209.0092,4.352,34693798.35,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
6.936_212.95282_HILIC,,C4 H6 O6 S2,Full match,No results,No results,-2.23,213.9601,212.95282,6.936,34672610.88,0,,0,,,,,,,11,19,19,DDA for preferred ion,[M-H]-1
3.819_363.07425_HILIC,,C9 H22 N2 O9 P2,Full match,No results,No results,4.06,364.08153,363.07425,3.819,34556774.46,0,,0,,,,,,,11,23,17,No MS2,[M-H]-1
11.564_311.09854_HILIC,,C12 H16 N4 O6,Full match,No results,No results,-3.7,312.10583,311.09854,11.564,34486881.04,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
13.497_221.06663_HILIC,,C8 H14 O7,Full match,No results,No results,-0.16,222.07392,221.06663,13.497,34342812.41,0,,0,,,,,,,10,11,9,No MS2,[M-H]-1
1.166_235.0976_HILIC,,C13 H16 O4,Full match,No results,No results,0.08,236.10488,235.0976,1.166,34328139.47,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
7.743_185.04549_HILIC,,C8 H10 O5,Full match,No results,No results,-0.28,186.05277,185.04549,7.743,34215662.24,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
3.939_151.04012_HILIC,,C8 H8 O3,Full match,No results,No results,0.16,152.04737,151.04012,3.939,34198084.76,0,,0,,,,,,,11,22,19,DDA for preferred ion,[M-H]-1
2.58_385.09326_HILIC,,C24 H20 O P2,Full match,No results,No results,4.15,386.10054,385.09326,2.58,34149432.36,0,,0,,,,,,,10,21,13,No MS2,[M-H]-1
1.442_221.08192_HILIC,,C12 H14 O4,Full match,No results,No results,-0.04,222.0892,221.08192,1.442,33957196.19,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
11.285_175.02474_HILIC,,C6 H8 O6,Full match,No results,No results,-0.43,176.03201,175.02474,11.285,33845203.06,0,,0,,,,,,,11,27,22,DDA for preferred ion,[M-H]-1
1.843_203.03256_HILIC,,C7 H4 N6 O2,Full match,No results,No results,1.5,204.03988,203.03256,1.843,33788027.3,0,,0,,,,,,,10,10,10,DDA for preferred ion,[M-H]-1
3.13_217.10816_HILIC,,C10 H18 O5,Full match,No results,No results,0.04,218.11543,217.10816,3.13,33733762.88,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
3.909_163.00705_HILIC,,C5 H8 O4 S,Full match,No results,No results,-0.05,164.01432,163.00705,3.909,33539408.59,0,,0,,,,,,,11,12,8,DDA for preferred ion,[M-H]-1
1.365_243.1238_HILIC,,C12 H20 O5,Full match,No results,No results,0.03,244.13108,243.1238,1.365,33514781.99,0,,0,,,,,,,11,12,10,DDA for preferred ion,[M-H]-1
1.365_243.1238_HILIC,,C11 H18 O3,Full match,No results,No results,0.02,198.1256,243.1238,1.365,33514781.99,0,,0,,,,,,,11,12,10,DDA for preferred ion,[M+FA-H]-1
10.009_281.08791_HILIC,,C10 H18 O9,Full match,No results,No results,0.71,282.09528,281.08791,10.009,33369209.51,0,,0,,,,,,,7,25,24,DDA for preferred ion,[M-H]-1
14.909_130.98368_HILIC,,C3 H5 N2 P S,Full match,No results,No results,-1.11,131.99096,130.98368,14.909,33278519.09,0,,0,,,,,,,11,13,11,DDA for preferred ion,[M-H]-1
1.564_643.18767_HILIC,,C28 H36 O17,Full match,No results,No results,-0.49,644.19493,643.18767,1.564,33227971.17,0,,0,,,,,,,11,18,18,No MS2,[M-H]-1
13.889_601.13867_HILIC,,C19 H31 N4 O16 P,Full match,No results,No results,-2.2,602.14595,601.13867,13.889,33212965.08,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
10.183_189.04047_HILIC,,C7 H10 O6,Full match,No results,No results,0.02,190.04774,189.04047,10.183,33180018.83,0,,0,,,,,,,11,22,21,DDA for preferred ion,[M-H]-1
8.778_395.08084_HILIC,,C13 H27 N4 P3 S2,Full match,No results,No results,-2.22,396.08812,395.08084,8.778,33155959.18,0,,0,,,,,,,11,10,7,DDA for preferred ion,[M-H]-1
1.33_298.1773_HILIC,,,No results,No results,No results,,299.18458,298.1773,1.33,33083407.31,0,,0,,,,,,,6,20,20,No MS2,[M-H]-1
9.535_171.02985_HILIC,,C7 H8 O5,Full match,No results,No results,-1.05,172.03699,171.02985,9.535,33075572.44,0,,0,,,,,,,11,16,16,DDA for preferred ion,[M-H]-1
8.254_597.18248_HILIC,,C27 H38 O6 P2 S,Full match,No results,No results,-3.91,552.18428,597.18248,8.254,33063885.06,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M+FA-H]-1
8.254_597.18237_HILIC,,C27 H34 O15,Full match,No results,No results,-0.2,598.18965,597.18237,8.254,33063885.06,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
13.423_571.12808_HILIC,,C18 H29 N4 O15 P,Full match,No results,No results,-2.35,572.13536,571.12808,13.423,33002475.79,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
2.551_407.19252_HILIC,,C13 H29 N8 O5 P,Full match,No results,No results,-0.13,408.1998,407.19252,2.551,32997041.19,0,,0,,,,,,,11,8,7,No MS2,[M-H]-1
1.452_252.93053_HILIC,,C6 H6 O5 S3,Full match,No results,No results,0.27,253.9378,252.93053,1.452,32983192.72,0,,0,,,,,,,8,8,7,No MS2,[M-H]-1
11.712_365.07275_HILIC,,C14 H22 O7 S2,Full match,No results,No results,-1.81,366.08003,365.07275,11.712,32964535.3,0,,0,,,,,,,11,19,18,DDA for preferred ion,[M-H]-1
12.987_211.00592_HILIC,,C3 H9 N4 O3 P S,Full match,No results,No results,-0.46,212.0132,211.00592,12.987,32878276.34,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
1.419_178.88042_HILIC,,,No results,No results,No results,,179.8877,178.88042,1.419,32868395.22,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
9.701_153.00053_HILIC,"2,2-difluorosuccinic acid",C4 H4 F2 O4,No results,Full match,No results,0.27,154.00781,153.00053,9.701,32856964.62,1,1,0,91.3,76.2,,,,Autoprocessed-32,11,24,19,DDA for preferred ion,[M-H]-1
8.785_161.04549_HILIC,3-Hydroxy-3-methylglutaric acid,C6 H10 O5,Full match,Full match,No results,-0.37,162.05276,161.04549,8.785,32809756.13,1,1,0,78,48,,,C03761,Reference-229,11,17,17,DDA for preferred ion,[M-H]-1
1.716_361.09302_HILIC,,C15 H10 N10 O2,Full match,No results,No results,4.07,362.10029,361.09302,1.716,32806140,0,,0,,,,,,,11,25,21,DDA for preferred ion,[M-H]-1
1.545_243.12381_HILIC,"3,8,9-trihydroxy-10-propyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one",C12 H20 O5,Full match,Full match,No results,0.07,244.13109,243.12381,1.545,32758929.19,1,1,0,64.1,62.6,,,,Autoprocessed-1771,11,10,10,DDA for preferred ion,[M-H]-1
1.545_243.12383_HILIC,"3,8,9-trihydroxy-10-propyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one",C12 H20 O5,No match,Invalid mass,No results,-188445.69,198.12562,243.12383,1.545,32758929.19,1,1,0,64.1,62.6,,,,,11,10,10,DDA for preferred ion,[M+FA-H]-1
8.502_187.02475_HILIC,,C7 H8 O6,Full match,No results,No results,-0.32,188.03203,187.02475,8.502,32743122.42,0,,0,,,,,,,11,26,25,No MS2,[M-H]-1
8.87_215.01728_HILIC,,C4 H4 N6 O5,Full match,No results,No results,1.09,216.02455,215.01728,8.87,32688277.84,0,,0,,,,,,,11,18,17,DDA for preferred ion,[M-H]-1
2.196_248.90257_HILIC,,C3 H6 O5 S4,Full match,No results,No results,0.15,249.90984,248.90257,2.196,32598268.79,0,,0,,,,,,,11,12,10,DDA for preferred ion,[M-H]-1
2.846_89.02443_HILIC,DL-Lactic Acid,C3 H6 O3,Full match,Full match,No results,0.17,90.03171,89.02443,2.846,32385463,2,1,0,71.8,8.6,,,C01432,Reference-2603,11,10,10,DDA for preferred ion,[M-H]-1
9.123_293.04915_HILIC,,C6 H10 N6 O8,Full match,No results,No results,1.42,294.05643,293.04915,9.123,32244754.86,0,,0,,,,,,,11,10,10,No MS2,[M-H]-1
9.258_185.0455_HILIC,,C8 H10 O5,Full match,No results,No results,-0.27,186.05277,185.0455,9.258,32241088.6,0,,0,,,,,,,11,12,11,No MS2,[M-H]-1
7.443_252.99902_HILIC,,C10 H6 O8,Full match,No results,No results,0.11,254.0063,252.99902,7.443,32225012.93,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
6.198_161.0091_HILIC,,C5 H6 O6,Full match,No results,No results,-0.36,162.01638,161.0091,6.198,32216536.32,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
1.784_256.9762_HILIC,,C13 H8 P2 S,Full match,No results,No results,4.97,257.98348,256.9762,1.784,32206353.45,0,,0,,,,,,,10,21,21,No MS2,[M-H]-1
14.441_355.08838_HILIC,,C13 H16 N4 O8,Full match,No results,No results,-3.24,356.09566,355.08838,14.441,32203938.49,0,,0,,,,,,,9,12,10,DDA for preferred ion,[M-H]-1
2.004_633.06888_HILIC,,,No results,No results,No results,,634.07616,633.06888,2.004,32142954.8,0,,0,,,,,,,11,18,15,DDA for preferred ion,[M-H]-1
2.494_327.08767_HILIC,,C18 H16 O6,Full match,No results,No results,0.79,328.09495,327.08767,2.494,32108800.55,0,,0,,,,,,,11,9,8,No MS2,[M-H]-1
1.44_327.08765_HILIC,,C18 H16 O6,Full match,No results,No results,0.76,328.09494,327.08765,1.44,32097323.8,0,,0,,,,,,,11,21,17,DDA for preferred ion,[M-H]-1
3.941_613.11158_HILIC,,C30 H27 Cl O12,Full match,No results,No results,-0.41,614.11885,613.11158,3.941,32089649.58,0,,0,,,,,,,11,21,21,No MS2,[M-H]-1
7.885_130.95769_HILIC,,,No results,No results,No results,,131.96496,130.95769,7.885,32064798.76,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
1.22_309.17088_HILIC,,C17 H26 O5,Full match,No results,No results,0.43,310.17816,309.17088,1.22,32033007.94,0,,0,,,,,,,11,18,18,DDA for preferred ion,[M-H]-1
1.45_329.1033_HILIC,,C12 H19 N4 O5 P,Full match,No results,No results,3.84,330.11057,329.1033,1.45,32029748.04,0,,0,,,,,,,11,14,10,DDA for preferred ion,[M-H]-1
11.444_231.09864_HILIC,,C9 H16 N2 O5,Full match,No results,No results,-0.03,232.10591,231.09864,11.444,31988353.74,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
14.263_217.11935_HILIC,,C9 H18 N2 O4,Full match,No results,No results,-0.14,218.12663,217.11935,14.263,31942936.77,0,,0,,,,,,,11,15,15,DDA for preferred ion,[M-H]-1
8.233_304.08284_HILIC,,C9 H16 N5 O5 P,Full match,No results,No results,3.96,305.09011,304.08284,8.233,31856536.94,0,,0,,,,,,,7,15,15,No MS2,[M-H]-1
4.09_306.05808_HILIC,,C10 H9 N7 O5,Full match,No results,No results,-3.77,307.06536,306.05808,4.09,31856063.69,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
9.433_167.021_HILIC,Uric acid,C5 H4 N4 O3,Full match,Full match,Full match,-0.37,168.02828,167.021,9.433,31822075.82,1,1,1,93.6,58.9,,84.2,C00366,Reference-753,11,14,12,DDA for preferred ion,[M-H]-1
8.758_577.13522_HILIC,,C27 H18 N10 O6,Full match,No results,No results,2.45,578.14249,577.13522,8.758,31729313.28,0,,0,,,,,,,11,22,22,No MS2,[M-H]-1
2.009_280.99394_HILIC,,C12 H2 N4 O5,Full match,No results,No results,-4.62,282.00121,280.99394,2.009,31687721.92,0,,0,,,,,,,11,14,14,No MS2,[M-H]-1
5.037_199.03787_HILIC,,C6 H13 Cl O5,Full match,No results,No results,-0.02,200.04515,199.03787,5.037,31613107.6,0,,0,,,,,,,11,16,13,No MS2,[M-H]-1
13.67_250.98338_HILIC,,C10 H4 O8,Full match,No results,No results,0.17,251.99066,250.98338,13.67,31574413.89,0,,0,,,,,,,10,7,5,No MS2,[M-H]-1
10.899_221.06665_HILIC,,C8 H14 O7,Full match,No results,No results,-0.11,222.07393,221.06665,10.899,31573896.18,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
13.662_248.98288_HILIC,,,No results,No results,No results,,249.99016,248.98288,13.662,31563680.75,0,,0,,,,,,,10,12,11,No MS2,[M-H]-1
11.969_263.03846_HILIC,,C5 H8 N6 O7,Full match,No results,No results,1.12,264.04574,263.03846,11.969,31563244.35,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
1.547_165.01929_HILIC,,C8 H6 O4,Full match,No results,No results,-0.21,166.02657,165.01929,1.547,31547641.89,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
3.53_228.98463_HILIC,,C5 H10 O6 S2,Full match,No results,No results,0.12,229.99191,228.98463,3.53,31515381.55,0,,0,,,,,,,11,12,8,DDA for preferred ion,[M-H]-1
1.724_265.07179_HILIC,,C14 H10 N4 O2,Full match,No results,No results,-4.89,266.07907,265.07179,1.724,31491408.79,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
1.725_265.0718_HILIC,,C12 H12 O4,Full match,No results,No results,0.18,220.0736,265.0718,1.725,31491408.79,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M+FA-H]-1
12.199_332.08374_HILIC,,C9 H19 N O12,Full match,No results,No results,0.88,333.09102,332.08374,12.199,31421866.08,0,,0,,,,,,,11,14,14,DDA for preferred ion,[M-H]-1
12.249_214.0486_HILIC,,C5 H14 N O6 P,Full match,No results,No results,0,215.05587,214.0486,12.249,31249922.88,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
4.026_312.09518_HILIC,,C11 H15 N5 O6,Full match,No results,No results,0.72,313.10246,312.09518,4.026,31237967.06,0,,0,,,,,,,11,6,6,DDA for preferred ion,[M-H]-1
7.033_267.0146_HILIC,,C12 H12 O3 S2,Full match,No results,No results,-3.4,268.02187,267.0146,7.033,31172638.42,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
3.048_250.99853_HILIC,,C6 H10 N2 O5 P2,Full match,No results,No results,-2.72,252.00581,250.99853,3.048,31025996.03,0,,0,,,,,,,11,21,20,No MS2,[M-H]-1
3.589_345.71903_HILIC,,,No results,No results,No results,,346.72631,345.71903,3.589,30994269.64,0,,0,,,,,,,11,17,15,DDA for preferred ion,[M-H]-1
10.847_371.11963_HILIC,,C17 H21 N6 P S,Full match,No results,No results,-4.56,372.1269,371.11963,10.847,30984117.16,0,,0,,,,,,,11,16,16,No MS2,[M-H]-1
6.049_189.01445_HILIC,,C5 H6 N2 O6,Full match,No results,No results,-4.52,190.02173,189.01445,6.049,30900273.41,0,,0,,,,,,,11,10,10,No MS2,[M-H]-1
1.559_195.02986_HILIC,,C9 H8 O5,Full match,No results,No results,-0.2,196.03713,195.02986,1.559,30872097.38,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
1.56_195.02989_HILIC,,C8 H6 O3,Full match,No results,No results,-0.02,150.03169,195.02989,1.56,30872097.38,0,,0,,,,,,,11,11,11,No MS2,[M+FA-H]-1
10.872_331.98439_HILIC,,C3 H10 N7 O6 P3,Full match,No results,No results,3.39,332.99167,331.98439,10.872,30857854.86,0,,0,,,,,,,11,27,24,DDA for preferred ion,[M-H]-1
10.252_476.12583_HILIC,,C15 H27 N O16,Full match,No results,No results,0.25,477.1331,476.12583,10.252,30751099.21,0,,0,,,,,,,11,21,20,DDA for preferred ion,[M-H]-1
5.019_369.08289_HILIC,,C17 H14 N4 O6,Full match,No results,No results,-3.15,370.09017,369.08289,5.019,30737613.46,0,,0,,,,,,,11,17,17,No MS2,[M-H]-1
8.624_359.07527_HILIC,,C12 H21 Cl O10,Full match,No results,No results,0.63,360.08255,359.07527,8.624,30714855.59,0,,0,,,,,,,11,16,15,No MS2,[M-H]-1
3.182_561.14038_HILIC,,C28 H22 N10 S2,Full match,No results,No results,1.1,562.14765,561.14038,3.182,30672570.17,0,,0,,,,,,,11,27,24,No MS2,[M-H]-1
1.732_193.05059_HILIC,Ferulic acid,C10 H10 O4,Full match,No results,Full match,-0.15,194.05788,193.05059,1.732,30626859.93,0,,1,,,,51.7,,,10,24,18,DDA for preferred ion,[M-H]-1
1.684_271.13588_HILIC,,C16 H21 N2 P,Full match,No results,No results,-3.95,272.14316,271.13588,1.684,30445110.53,0,,0,,,,,,,6,10,10,DDA for preferred ion,[M-H]-1
8.558_419.0964_HILIC,,C19 H20 N4 O3 S,Full match,No results,No results,3.62,384.127,419.0964,8.558,30443458,0,,0,,,,,,,11,15,13,DDA for preferred ion,[M+Cl]-1
4.358_277.07185_HILIC,,C11 H6 N10,Invalid mass,No results,No results,5.18,278.07913,277.07185,4.358,30428124.81,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
